encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,latency_mean_encoder,latency_std_encoder
480.0,12.0,1621.3333333333333,8.666666666666666,2.1763089029947915,0.43356255892922196
600.0,10.0,1177.6,6.4,2.2472390421549475,0.44667583233691494
540.0,12.0,1578.6666666666667,6.333333333333333,2.386061905924479,0.4466098946513427
768.0,12.0,1834.6666666666667,4.666666666666667,2.463519954427084,0.4510319460604553
540.0,10.0,1996.8,5.6,2.254548400878906,0.4656807234875976
540.0,6.0,1194.6666666666667,6.0,1.9276998982747395,0.451599755719499
600.0,8.0,1472.0,4.25,2.287116231282552,0.4169095787637872
480.0,12.0,1962.6666666666667,7.833333333333333,2.2827924601236975,0.43474117249680383
360.0,6.0,853.3333333333334,6.333333333333333,1.9479335245768228,0.4255290300683804
540.0,8.0,1600.0,7.5,2.0836081461588543,0.4554376978421608
480.0,12.0,1749.3333333333333,6.5,2.308893404134115,0.44928516167405114
600.0,8.0,1472.0,7.25,2.1427777709960933,0.4557766888647259
480.0,12.0,1664.0,6.166666666666667,2.3085341674804685,0.4605043496453105
480.0,10.0,1945.6,8.8,2.173858715820312,0.4296197472989793
768.0,12.0,2048.0,6.666666666666667,2.5944127360026044,0.4896391270702811
480.0,6.0,2304.0,6.333333333333333,2.237265592447917,0.4239173574358585
768.0,10.0,1433.6,9.0,2.467372001139323,0.42751000575215564
360.0,8.0,1792.0,7.5,2.035656034342448,0.4685455633436097
360.0,8.0,1472.0,7.75,2.0506985026041664,0.44358393919176
360.0,8.0,2240.0,8.25,2.2003041219075516,0.43802871830206336
768.0,12.0,1237.3333333333333,6.5,2.4139801961263028,0.4337506950159266
540.0,6.0,938.6666666666666,7.333333333333333,2.089868347167969,0.44413778017526534
600.0,12.0,1578.6666666666667,5.666666666666667,2.4440934204101556,0.43360757889654744
768.0,6.0,1450.6666666666667,6.0,2.1336864420572916,0.4770619003906614
360.0,6.0,1621.3333333333333,9.0,1.8834729492187499,0.45986293160409497
480.0,8.0,1728.0,4.75,2.2698746582031246,0.46059371147050493
540.0,12.0,1578.6666666666667,6.0,2.505997855631511,0.45361422307548704
360.0,6.0,2048.0,7.666666666666667,2.042677457682292,0.463670876742753
480.0,8.0,1152.0,7.5,2.1714654663085935,0.46948500329084386
600.0,12.0,1834.6666666666667,6.333333333333333,2.5112718180338542,0.4900809996753628
600.0,8.0,1280.0,7.0,2.1183839274088543,0.41552111799725294
600.0,8.0,1728.0,7.5,2.1766956176757817,0.4266614681352692
480.0,8.0,1408.0,6.75,2.106021761067708,0.4323273044672123
480.0,6.0,1365.3333333333333,5.333333333333333,2.0087998291015627,0.4328010065111923
768.0,10.0,1740.8,8.4,2.4858837972005214,0.4755865682077369
768.0,10.0,1945.6,6.4,2.4887797403971357,0.43900078698382206
768.0,10.0,2304.0,6.4,2.5736509602864586,0.4740373794447497
540.0,6.0,2048.0,7.666666666666667,2.2036224690755204,0.469800391361883
360.0,12.0,2048.0,5.833333333333333,2.304300166829427,0.42355334356281465
360.0,6.0,1024.0,5.666666666666667,1.8453218098958335,0.4753832193974592
480.0,6.0,1536.0,6.0,2.0390443684895834,0.47017045456526535
480.0,10.0,1689.6,6.4,2.184716666666667,0.4343297297094699
768.0,12.0,1834.6666666666667,8.0,2.3567336344401046,0.4427128262719605
768.0,12.0,1962.6666666666667,7.333333333333333,2.5862306925455725,0.5058910447419557
768.0,8.0,1216.0,5.25,2.1422101440429686,0.46129929106613704
600.0,8.0,2304.0,7.5,2.245202559407552,0.48250161229095806
600.0,10.0,1638.4,6.2,2.217308268229167,0.4617142376902014
540.0,10.0,1638.4,7.8,2.2488308593749995,0.4323598761409022
768.0,12.0,1621.3333333333333,7.333333333333333,2.511785611979166,0.4590220992034825
480.0,6.0,2560.0,4.333333333333333,2.045546744791666,0.487473430568757
360.0,8.0,1472.0,10.75,2.066829610188802,0.48533401916497876
480.0,8.0,2112.0,6.5,2.1731474161783857,0.430092356735474
540.0,6.0,1536.0,7.666666666666667,2.0576111653645834,0.43086199395019326
360.0,6.0,2133.3333333333335,6.0,2.0189900838216146,0.42893332224039304
360.0,6.0,1877.3333333333333,6.333333333333333,1.8172063354492187,0.46602530076355764
480.0,6.0,1962.6666666666667,5.0,1.894881689453125,0.4475284428259337
540.0,10.0,1894.4,5.2,2.2089810668945313,0.4366675002632233
768.0,12.0,1834.6666666666667,6.333333333333333,2.449206949869792,0.4451826708964596
360.0,12.0,1962.6666666666667,5.5,2.2321480550130204,0.4333393459975541
360.0,8.0,1216.0,6.25,1.931145959472656,0.4265440160774406
600.0,8.0,2240.0,5.0,2.1367782918294274,0.4620861832096769
360.0,8.0,2048.0,7.25,2.0628908569335933,0.4206167243452467
768.0,10.0,2048.0,6.8,2.330497896321615,0.4199158515318226
600.0,8.0,2112.0,7.25,2.190691178385417,0.4146414499472427
540.0,8.0,1216.0,7.5,2.280832971191406,0.4363125827560579
768.0,8.0,1728.0,6.25,2.372247705078125,0.42301376171382304
600.0,6.0,1706.6666666666667,6.666666666666667,2.1632207397460936,0.4143105543324692
768.0,10.0,1638.4,6.2,2.341353352864583,0.44869238992181987
768.0,10.0,972.8,5.2,2.3473614908854166,0.42703385368653685
480.0,12.0,1962.6666666666667,7.166666666666667,2.2801715820312505,0.43989037853360546
768.0,12.0,2218.6666666666665,6.166666666666667,2.8365077880859375,0.4840453494471745
540.0,10.0,1177.6,6.4,2.2180540283203123,0.41278335660424703
768.0,10.0,1484.8,7.6,2.361143961588541,0.4336123630317876
480.0,8.0,1856.0,5.5,2.1397701863606775,0.41254762030426856
360.0,6.0,1365.3333333333333,8.333333333333334,1.9450126098632814,0.4409537475879035
540.0,10.0,1945.6,6.2,2.283017118326823,0.44058005649672294
360.0,6.0,1450.6666666666667,8.0,1.8667772338867188,0.4424012944635529
360.0,8.0,1216.0,9.75,1.9319697998046874,0.4414696405009575
360.0,8.0,1600.0,7.75,2.0026530314127604,0.4433241712748154
540.0,8.0,1984.0,5.5,2.2739291788736984,0.4476959117639114
600.0,10.0,1689.6,7.6,2.218767606608073,0.4285017386067172
480.0,10.0,1792.0,6.2,2.1657559448242187,0.4577401831525819
360.0,10.0,2150.4,7.8,2.2196461181640625,0.42329141005220894
480.0,12.0,1365.3333333333333,5.333333333333333,2.2220039428710936,0.4345537462846989
480.0,6.0,1536.0,6.0,2.003952530924479,0.4376932943231834
540.0,12.0,2090.6666666666665,8.5,2.4428421346028646,0.43519849772262076
768.0,10.0,1280.0,5.8,2.316309419759115,0.4327340067760242
480.0,8.0,1856.0,8.25,2.231207840983073,0.4247664809319182
540.0,10.0,1689.6,5.4,2.338671301269531,0.4160417223265518
480.0,8.0,1600.0,7.0,2.166799853515625,0.43828085481248197
600.0,12.0,1664.0,8.333333333333334,2.216208959960938,0.43223026410100307
540.0,6.0,2389.3333333333335,5.333333333333333,2.1335694213867185,0.4221243382917781
600.0,6.0,1877.3333333333333,9.666666666666666,2.126179752604166,0.42508934695623085
768.0,12.0,1749.3333333333333,5.333333333333333,2.4524244262695305,0.450417091629544
360.0,10.0,1792.0,6.6,2.0921883138020827,0.43591613070718216
360.0,12.0,2261.3333333333335,7.833333333333333,2.1425797241210938,0.4343387401930502
768.0,8.0,2240.0,6.5,2.227917460123698,0.4560576536132484
600.0,6.0,1536.0,6.333333333333333,2.158336975097656,0.4074379536158818
360.0,8.0,1728.0,7.25,2.0841530517578124,0.4315765596039201
480.0,6.0,2560.0,7.333333333333333,2.0820580485026046,0.4224484507052068
768.0,6.0,1280.0,7.0,2.158170231119792,0.42789214385898977
540.0,6.0,1450.6666666666667,7.0,2.063028849283854,0.4312930947512501
540.0,6.0,1877.3333333333333,6.333333333333333,2.1318826822916668,0.42624126772587895
480.0,12.0,1194.6666666666667,8.333333333333334,2.1729836181640625,0.41931016660138976
360.0,12.0,1834.6666666666667,7.166666666666667,2.2185867513020834,0.4320542762244198
768.0,10.0,2048.0,8.4,2.561143644205729,0.47288548852681106
540.0,8.0,1472.0,6.0,2.226268200683594,0.45615369035264225
768.0,10.0,1894.4,4.6,2.3010811686197914,0.45221865024646046
480.0,10.0,1587.2,7.0,2.059551306152344,0.4189588770470463
360.0,6.0,1877.3333333333333,7.0,2.0172804728190106,0.4242728771779687
480.0,12.0,2005.3333333333333,6.166666666666667,2.2314578857421874,0.45116569093415854
360.0,6.0,1706.6666666666667,10.333333333333334,1.869889803059896,0.436186271726692
540.0,12.0,1450.6666666666667,8.0,2.2688833740234373,0.4337094513290519
540.0,8.0,2304.0,4.5,2.2386142862955727,0.46051943497991804
540.0,12.0,1621.3333333333333,6.166666666666667,2.4267907023111985,0.452609226183676
768.0,6.0,1877.3333333333333,5.0,2.1789449544270836,0.4547071558971787
600.0,6.0,1450.6666666666667,6.0,2.240127616373698,0.4472994655028477
600.0,8.0,1664.0,7.75,2.2278200480143227,0.42640570456178617
540.0,12.0,2261.3333333333335,6.5,2.4944258870442706,0.41190252063723676
540.0,10.0,2150.4,6.2,2.2957478759765624,0.4265895231689774
600.0,6.0,1450.6666666666667,6.666666666666667,1.9628368082682293,0.43150876767285956
768.0,6.0,1706.6666666666667,6.333333333333333,2.2461320353190106,0.47174194664097835
480.0,6.0,1706.6666666666667,7.666666666666667,1.7703368245442705,0.4448567521539091
360.0,8.0,1536.0,6.5,2.053543672688802,0.42943694400768095
600.0,6.0,1792.0,5.333333333333333,2.186526721191406,0.43499829438807397
768.0,6.0,1877.3333333333333,8.0,2.2266038492838542,0.42601087335858223
768.0,10.0,1433.6,6.4,2.29762744140625,0.44563800109617885
768.0,10.0,1433.6,5.8,2.3786816040039063,0.45395085374305577
768.0,12.0,1536.0,5.0,2.396238427734375,0.4701612325567123
600.0,12.0,1578.6666666666667,7.166666666666667,2.3305105834960935,0.45984130959818986
540.0,10.0,1894.4,7.6,2.317379752604167,0.41373457255660256
480.0,12.0,1365.3333333333333,6.5,2.2056061523437496,0.4224628713105089
768.0,8.0,2240.0,4.75,2.395100655110677,0.4549026770970755
768.0,8.0,1792.0,6.75,2.2666641479492187,0.4197470660607814
540.0,6.0,1365.3333333333333,5.0,2.0603748779296875,0.4178419835809561
540.0,8.0,1344.0,6.75,2.096966825358073,0.44435982087893017
540.0,8.0,1216.0,6.25,2.0778641560872395,0.4356925729861946
360.0,10.0,2304.0,8.6,1.9969315144856772,0.4706318246354028
480.0,12.0,1408.0,6.5,2.1344497436523437,0.45463698040276795
768.0,10.0,1792.0,5.8,2.301473413085937,0.46218405842801746
600.0,10.0,2406.4,8.2,2.279175382486979,0.4389921120810051
600.0,10.0,2406.4,6.2,2.225101232910156,0.4521080723743276
600.0,6.0,1962.6666666666667,7.0,2.1349659342447915,0.41507332262039554
600.0,12.0,2133.3333333333335,7.333333333333333,2.5786180175781253,0.4775181632287312
480.0,8.0,1536.0,5.75,2.213655944824219,0.41429185337235547
600.0,10.0,1433.6,7.2,2.3761794352213546,0.44647905295083806
360.0,10.0,1996.8,5.8,2.1760285970052085,0.4314692222587795
600.0,8.0,2048.0,10.0,2.1460461669921873,0.42400876746911487
768.0,10.0,1945.6,7.6,2.24832782796224,0.39734563027663133
768.0,8.0,1600.0,8.0,2.2680645589192707,0.41893956245638186
360.0,12.0,1664.0,7.333333333333333,2.202179626464843,0.4388601708011264
540.0,10.0,921.6,8.2,2.197029349772136,0.4257745519652591
768.0,6.0,2133.3333333333335,5.666666666666667,2.0912079752604167,0.4622038972182902
540.0,10.0,1638.4,6.6,2.284282303873698,0.4475998853898888
768.0,8.0,1344.0,8.0,2.3578305623372398,0.4362548078559937
480.0,10.0,2048.0,6.4,2.3780015462239583,0.450283927680146
768.0,12.0,1578.6666666666667,6.0,2.592135799153646,0.48870246772553066
480.0,6.0,1194.6666666666667,7.333333333333333,1.964314969889323,0.4433092836734191
768.0,8.0,1600.0,5.0,2.279777160644531,0.4176986293988269
600.0,6.0,1450.6666666666667,6.333333333333333,2.006963842773438,0.4538043366202906
600.0,12.0,1024.0,4.833333333333333,2.266703462727864,0.42408315735486407
600.0,12.0,1322.6666666666667,6.333333333333333,2.3229994222005215,0.4398226855350652
768.0,10.0,1177.6,6.2,2.220319535319011,0.44670154391373307
540.0,12.0,1749.3333333333333,6.166666666666667,2.2869585734049482,0.4490604334503375
600.0,12.0,1066.6666666666667,9.0,2.2218018839518225,0.44212607045337105
360.0,10.0,1536.0,6.0,2.256106408691406,0.4667982149527916
480.0,8.0,1152.0,9.25,2.063699043782552,0.42704623297044775
600.0,8.0,1536.0,8.0,2.1819910522460946,0.425961871098447
768.0,6.0,1024.0,7.666666666666667,2.1572557942708332,0.4209714989970241
600.0,8.0,2048.0,5.5,2.1904025349934892,0.42560925465302
360.0,10.0,1945.6,8.6,2.1450795369466147,0.49049086409934234
600.0,12.0,1706.6666666666667,8.833333333333334,2.5159427368164065,0.42048612065281626
768.0,8.0,1344.0,6.25,2.2219336751302086,0.4136768107432006
768.0,12.0,1493.3333333333333,6.0,2.5771439453125002,0.43120293888886174
600.0,6.0,1536.0,5.666666666666667,2.0278927978515626,0.4398857429270554
480.0,8.0,1664.0,7.0,2.10723642578125,0.42486676118473365
360.0,8.0,2176.0,4.5,2.1265767049153643,0.4198666526339905
768.0,8.0,1152.0,7.75,2.270565791829427,0.4565478876272922
768.0,8.0,1856.0,7.5,2.253881913248698,0.4398691314685481
540.0,8.0,1920.0,6.75,2.1586528035481773,0.44100727208953766
600.0,6.0,1194.6666666666667,8.0,2.0868973673502604,0.4366736080164678
360.0,10.0,1331.2,7.0,2.125410241699219,0.42156996885263076
540.0,6.0,1450.6666666666667,10.333333333333334,1.987247334798177,0.4688828962125889
480.0,8.0,1088.0,8.25,1.9150494384765626,0.4375617868741411
360.0,6.0,1706.6666666666667,9.666666666666666,2.0643767822265624,0.4202539554308719
768.0,10.0,1075.2,4.4,2.2271183064778644,0.43071650431018466
360.0,8.0,1984.0,6.75,2.084224727376302,0.41405390896726296
768.0,6.0,1706.6666666666667,5.666666666666667,2.1609890096028646,0.4196350698161957
480.0,8.0,1600.0,7.0,2.1816614420572913,0.43476916716907055
600.0,8.0,1856.0,7.25,2.2699824666341146,0.41684539576970814
360.0,12.0,1834.6666666666667,6.666666666666667,2.154518212890625,0.43924174253022064
540.0,12.0,1536.0,7.5,2.3119521728515626,0.45589466888308844
600.0,6.0,2133.3333333333335,7.0,2.1748670776367187,0.41083710538840224
360.0,12.0,1792.0,5.833333333333333,2.122211018880208,0.4374696713245728
540.0,12.0,1493.3333333333333,7.333333333333333,2.237766573079427,0.4406597142620622
768.0,12.0,1493.3333333333333,7.666666666666667,2.38311825358073,0.42081165589682584
480.0,10.0,1689.6,4.8,2.1587566853841142,0.44940510817498114
540.0,10.0,1382.4,10.6,2.2252576212565103,0.4759189314331416
768.0,12.0,1621.3333333333333,6.0,2.4866669840494793,0.45716731555511614
360.0,8.0,1472.0,6.0,2.1039094685872395,0.4121954105406742
360.0,12.0,1920.0,7.166666666666667,2.159328328450521,0.4532121658550773
540.0,10.0,1331.2,6.8,2.1538683553059896,0.45032772261755194
768.0,6.0,1792.0,7.666666666666667,2.2177130004882812,0.4158201505068875
540.0,8.0,2240.0,6.25,2.2298911580403646,0.4099387889277436
360.0,8.0,1984.0,5.75,2.080390633138021,0.485357626821357
480.0,10.0,1894.4,7.6,2.2029264200846352,0.4352559628459876
540.0,12.0,1322.6666666666667,7.833333333333333,2.2298403442382817,0.4485611926643056
480.0,6.0,2048.0,7.0,1.984205900065104,0.4133284457780961
540.0,12.0,1493.3333333333333,5.666666666666667,2.2484255086263025,0.4529150166510535
540.0,10.0,2252.8,5.2,2.2255046915690104,0.44597660326748734
600.0,12.0,1450.6666666666667,5.833333333333333,2.2591325764973953,0.42861399151384083
768.0,10.0,1433.6,5.4,2.3335304443359375,0.44175283520382147
768.0,8.0,1920.0,6.25,2.3477157877604165,0.4340004200177206
480.0,8.0,1408.0,6.5,2.2438575113932293,0.4523141810219875
540.0,12.0,1536.0,6.666666666666667,2.342417744954427,0.4318791622930205
768.0,6.0,2474.6666666666665,4.333333333333333,2.3848423583984375,0.4308143234446551
600.0,12.0,2176.0,7.166666666666667,2.3959642211914063,0.4572084731169774
480.0,12.0,1365.3333333333333,7.833333333333333,2.2615241048177084,0.43955659492796845
768.0,12.0,1280.0,7.333333333333333,2.418597985839844,0.4539438343280751
540.0,6.0,1792.0,8.0,2.1683691406250003,0.42837500213959745
768.0,10.0,2150.4,7.2,2.5092217081705734,0.42491372835968766
600.0,10.0,1996.8,6.0,2.2835108072916666,0.45004292231481996
768.0,12.0,1450.6666666666667,6.166666666666667,2.465776220703125,0.48515815292315734
360.0,6.0,1024.0,7.0,2.0051614461263023,0.4171067432792665
480.0,12.0,1322.6666666666667,7.166666666666667,2.173567211914063,0.42667975119539625
480.0,6.0,1536.0,7.666666666666667,1.9749727701822914,0.4809882019561545
600.0,8.0,1856.0,5.5,2.1577471354166664,0.44233256445083335
540.0,10.0,1331.2,6.2,2.3353939005533855,0.41778635270970793
360.0,6.0,1450.6666666666667,5.333333333333333,1.6623115722656252,0.3956438126997616
600.0,12.0,1536.0,7.666666666666667,2.318906766764323,0.4585768370422309
600.0,12.0,1322.6666666666667,7.333333333333333,2.281453092447917,0.453736661894376
540.0,6.0,1621.3333333333333,5.666666666666667,2.0493006795247397,0.4159999960628517
360.0,12.0,981.3333333333334,7.833333333333333,2.1693621948242185,0.46006627511066644
360.0,6.0,2048.0,7.0,2.085175134277344,0.4709575554475795
360.0,6.0,1621.3333333333333,6.333333333333333,1.6862024536132811,0.4155469086734609
360.0,8.0,1536.0,7.5,1.8519199462890623,0.45888407776292744
360.0,12.0,1792.0,6.5,2.373329325358073,0.4301108278194106
768.0,6.0,1024.0,7.0,2.1292554728190103,0.4233927163774769
360.0,8.0,1920.0,5.5,2.0770981689453127,0.4284995945901559
768.0,12.0,1621.3333333333333,5.5,2.380582084147136,0.4022103923328905
768.0,8.0,1600.0,7.5,2.2815257364908854,0.42446357298033055
600.0,12.0,1834.6666666666667,8.333333333333334,2.285984407552084,0.4733038610857135
600.0,6.0,1621.3333333333333,6.0,2.153473258463542,0.4141935999408955
480.0,12.0,1834.6666666666667,7.166666666666667,2.3463553833007813,0.44995904464161735
360.0,6.0,1962.6666666666667,7.333333333333333,2.0375399780273438,0.4193889503770825
540.0,10.0,2201.6,5.8,2.2886637613932295,0.42888723120359096
480.0,10.0,2048.0,7.4,2.290921464029948,0.443272423084282
540.0,8.0,1408.0,6.25,2.1289587117513027,0.42792289428181274
768.0,8.0,1792.0,4.25,2.229329956054687,0.4660646329919867
480.0,8.0,1472.0,7.25,2.1930172444661458,0.4216336891645647
480.0,8.0,1024.0,9.0,1.626506404622396,0.2287549306179536
600.0,8.0,1920.0,7.75,2.225963305664062,0.43991713437060226
768.0,6.0,938.6666666666666,6.333333333333333,2.190798046875,0.4299424560558765
360.0,8.0,2240.0,6.5,2.1904497233072915,0.45071313499665594
600.0,12.0,1749.3333333333333,6.5,2.297889225260417,0.4221150605223669
540.0,8.0,1472.0,5.5,2.1737843424479166,0.45337003766842493
540.0,6.0,1536.0,5.666666666666667,2.012222993977864,0.44465895303510855
768.0,12.0,1962.6666666666667,6.166666666666667,2.6212470377604165,0.45922285828809745
600.0,10.0,1587.2,6.2,2.1967478352864585,0.46212721557772135
768.0,12.0,2048.0,6.0,2.4855379150390626,0.48427915469722344
600.0,6.0,1536.0,5.666666666666667,2.200411783854167,0.4731675961196343
540.0,8.0,1856.0,6.75,2.2975970703125,0.4292422104458243
768.0,6.0,2218.6666666666665,8.333333333333334,2.1361475056966146,0.45140850676087474
540.0,12.0,1749.3333333333333,6.0,2.314969388834635,0.43699350590040564
360.0,6.0,1877.3333333333333,8.666666666666666,2.1047884847005207,0.42553185988237724
360.0,10.0,2406.4,6.2,2.249933256022135,0.4379103222516304
600.0,10.0,2150.4,6.4,2.2511880655924483,0.449974921807807
480.0,8.0,1920.0,6.5,2.2756528849283857,0.46215420913841804
540.0,8.0,1920.0,5.25,2.1922956258138018,0.43571046782404843
768.0,12.0,1834.6666666666667,6.333333333333333,2.6704285970052077,0.47327176125801657
600.0,10.0,1484.8,7.6,2.3269052164713537,0.4294948359538655
600.0,6.0,1450.6666666666667,8.0,2.164543929036458,0.45538224485546347
480.0,8.0,1600.0,6.25,2.1353744466145836,0.43412382479146755
768.0,8.0,1408.0,4.75,2.2420868408203125,0.4350987886990465
768.0,12.0,1834.6666666666667,6.5,2.543686336263021,0.49332431232319895
768.0,6.0,2133.3333333333335,5.0,2.2702569295247392,0.44097024817835434
540.0,8.0,1408.0,7.25,2.134604374186198,0.43252141660086263
768.0,8.0,768.0,3.75,2.2534770874023438,0.43702823593092854
480.0,8.0,1472.0,6.75,2.2371738525390628,0.44957071744412125
480.0,10.0,1280.0,8.2,2.145139005533854,0.42775511080448186
540.0,10.0,1587.2,10.0,2.2456939778645837,0.4348803829276435
600.0,12.0,2346.6666666666665,7.166666666666667,2.490345125325521,0.5072153570232617
768.0,6.0,1706.6666666666667,9.666666666666666,2.0768985514322913,0.4349895009512129
360.0,8.0,1536.0,6.5,2.1555699340820316,0.47622986634748155
600.0,10.0,1792.0,8.4,2.2398542195638025,0.42930175474433896
768.0,10.0,1126.4,6.6,2.3215137939453125,0.4230491294114713
480.0,6.0,1877.3333333333333,6.666666666666667,2.119988859049479,0.4756436195686028
600.0,6.0,1109.3333333333333,7.333333333333333,2.1197412231445316,0.4191984067493202
768.0,6.0,2133.3333333333335,7.333333333333333,2.1740536417643233,0.4293476724573499
600.0,12.0,1621.3333333333333,6.5,2.280050793457031,0.46465070286290294
480.0,8.0,1408.0,6.25,2.081014013671875,0.4124245634300074
600.0,10.0,1433.6,7.0,2.2204011149088543,0.43040273699747733
768.0,12.0,1749.3333333333333,5.833333333333333,2.431036673990886,0.431520865620048
600.0,10.0,1484.8,7.2,2.231292333984375,0.411097800069155
360.0,12.0,1920.0,7.0,2.204049833170573,0.40804439751033283
540.0,10.0,1740.8,7.2,2.260665836588542,0.41274315557442176
