encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_0,encoder_ffn_embed_dim_1,encoder_ffn_embed_dim_2,encoder_ffn_embed_dim_3,encoder_ffn_embed_dim_4,encoder_ffn_embed_dim_5,encoder_ffn_embed_dim_6,encoder_ffn_embed_dim_7,encoder_ffn_embed_dim_8,encoder_ffn_embed_dim_9,encoder_ffn_embed_dim_10,encoder_ffn_embed_dim_11,encoder_self_attention_heads_0,encoder_self_attention_heads_1,encoder_self_attention_heads_2,encoder_self_attention_heads_3,encoder_self_attention_heads_4,encoder_self_attention_heads_5,encoder_self_attention_heads_6,encoder_self_attention_heads_7,encoder_self_attention_heads_8,encoder_self_attention_heads_9,encoder_self_attention_heads_10,encoder_self_attention_heads_11,latency,temp
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.580763427734375,53.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6331649169921876,53.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6223651123046876,53.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4645059814453125,54.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5763231201171874,54.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.55707861328125,54.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6128011474609374,54.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5018104248046875,55.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5812977294921875,55.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.501587158203125,55.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.57595947265625,55.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5451810302734375,56.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5383255615234375,56.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.55230517578125,56.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.62091015625,56.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.65616015625,56.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.581681640625,56.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.61393603515625,57.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.566697509765625,57.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5513343505859376,57.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,1.9232662353515626,57.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.459021728515625,58.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.29799658203125,59.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.28940869140625,60.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.261574951171875,60.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.342740234375,61.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.530399658203125,62.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.258182373046875,62.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.43665771484375,63.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.34599462890625,63.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.355072021484375,64.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.918242919921875,64.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.3458046875,65.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.3816953125,65.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,1.831299072265625,65.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,1.858230224609375,66.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,1.8299791259765625,66.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,1.84886279296875,66.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,1.8916658935546875,66.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.183702392578125,67.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.503585693359375,67.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.313324462890625,67.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.832693359375,68.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.62219921875,67.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.3767138671875,68.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.492537109375,68.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.934280517578125,68.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.63672021484375,68.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.44077880859375,68.0
600.0,10.0,512.0,2048.0,1024.0,3072.0,1024.0,512.0,512.0,3072.0,3072.0,1024.0,-1.0,-1.0,8.0,6.0,6.0,12.0,4.0,6.0,10.0,2.0,10.0,2.0,-1.0,-1.0,2.4006259765625,68.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.9620872802734375,67.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.91834912109375,68.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.8890804443359375,68.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.918309326171875,68.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.873521484375,68.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.9281044921875,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.9282164306640626,68.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.96481201171875,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.888414306640625,68.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.9387286376953126,68.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.990305908203125,68.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.912975341796875,68.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.9264794921875,68.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.628816650390625,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.509014404296875,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.431811279296875,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.557584716796875,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.611795166015625,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.357831787109375,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.4908125,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.5937197265625,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.57798779296875,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.64279541015625,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.426087646484375,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.473697265625,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.5529365234375,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,2.950583984375,69.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.9376741943359375,68.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.955988037109375,68.0
768.0,10.0,2048.0,2048.0,1024.0,1024.0,3072.0,1024.0,512.0,1024.0,512.0,512.0,-1.0,-1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,8.0,2.0,12.0,-1.0,-1.0,1.90987109375,68.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.7744241943359376,68.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.7916484375,68.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.593993896484375,68.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.211635009765625,67.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.380959716796875,67.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.289348876953125,66.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.14318212890625,67.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.19937744140625,67.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.754696044921875,66.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.7284649658203124,67.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.794910888671875,67.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.7637828369140625,67.0
